<<<<<<< HEAD
Feature,Count
Controlled Vocabulary Terms,4035
Publications,23170
Binary Interactions,1263084
Interactors,134292
Mutation features,78458
Interactions,804367
Experiments,74506
Organisms,3630
Interaction Dectection Methods,245
Genes,1286
Proteins,122886
Nucleic Acids,4728
=======
Feature,Count
Controlled Vocabulary Terms,4047
Publications,23282
Binary Interactions,1284582
Interactors,134510
Mutation features,79201
Interactions,805932
Experiments,74871
Organisms,3650
Interaction Dectection Methods,245
Genes,1286
Proteins,123071
Nucleic Acids,4736
>>>>>>> main
